"year","team","name","position","salary"
"1985","BAL","John Shelby","CF","130000"
"1985","BAL","Gary Roenicke","LF","558333"
"1985","BAL","Larry Sheets","DH","60000"
"1985","BAL","Scott McGregor","P","547143"
"1985","BOS","Jackie Gutierrez","SS","130000"
"1985","BOS","Bob Stanley","P","1075000"
"1985","BOS","Bob Ojeda","P","240000"
"1985","BOS","Al Nipper","P","165000"
"1985","BOS","Bruce Kison","P","370000"
"1985","BOS","Bruce Hurst","P","300000"
"1985","BOS","Steve Crawford","P","160000"
"1985","BOS","Roger Clemens","P","140000"
"1985","BOS","Mark Clear","P","580000"
"1985","BOS","Oil Can Boyd","P","177500"
"1985","BOS","Glenn Hoffman","SS","335000"
"1985","BOS","Rich Bordi","P","115000"
"1985","BOS","Jim Rice","LF","779227"
"1985","BOS","Rick Miller","LF","275000"
"1985","BOS","Ed Jurak","3B","125000"
"1985","BOS","Wade Boggs","3B","1000000"
"1985","BOS","Dave Stapleton","2B","325000"
"1985","BOS","Marty Barrett","2B","272500"
"1985","BOS","Mike Easler","DH","650000"
"1985","BOS","Rich Gedman","C","477500"
"1985","BOS","Bill Buckner","1B","747500"
"1985","BOS","Jerry Remy",,"483333"
"1985","BOS","Dwight Evans","RF","800000"
"1985","BOS","Reid Nichols","CF","260000"
"1985","BOS","Tony Armas","CF","915000"
"1985","CHC","Dennis Eckersley","P","750000"
"1985","CHC","Ray Fontenot","P","200000"
"1985","CHC","George Frazier","P","483333"
"1985","CHC","Ryne Sandberg","2B","505000"
"1985","CHC","Jody Davis","C","550000"
"1985","CHC","Dick Ruthven","P","766667"
"1985","CHC","Scott Sanderson","P","500000"
"1985","CHC","Lee Smith","P","670000"
"1985","CHC","Lary Sorensen","P","320000"
"1985","CHC","Rick Sutcliffe","P","1260000"
"1985","CHC","Steve Trout","P","640000"
"1985","CHC","Ron Cey","3B","1450000"
"1985","CHC","Leon Durham","1B","800000"
"1985","CHC","Richie Hebner","1B","310000"
"1985","CHC","Thad Bosley","LF","215000"
"1985","CHC","Gary Matthews","LF","600000"
"1985","CHC","Chris Speier","SS","225000"
"1985","CHC","Gary Woods","LF","321667"
"1985","CHC","Keith Moreland","RF","865000"
"1985","CHC","Bob Dernier","CF","406250"
"1985","CHC","Davey Lopes","LF","490000"
"1985","CHC","Warren Brusstar","P","375000"
"1985","CHW","Dan Spillner","P","390000"
"1985","CHW","Tom Paciorek","LF","333333"
"1985","CHW","Greg Walker","1B","195000"
"1985","CHW","Ozzie Guillen","SS","60000"
"1985","CHW","Scott Fletcher","3B","165000"
"1985","CHW","Carlton Fisk","C","685000"
"1985","CHW","Marc Hill","C","200000"
"1985","CHW","Tom Seaver","P","1136260"
"1985","CHW","Gene Nelson","P","110000"
"1985","CHW","Bob James","P","265000"
"1985","CHW","Richard Dotson","P","900000"
"1985","CHW","Britt Burns","P","727500"
"1985","CHW","Floyd Bannister","P","811250"
"1985","CHW","Juan Agosto","P","147500"
"1985","CHW","Julio Cruz","2B","1242330"
"1985","CHW","Luis Salazar","CF","325000"
"1985","CHW","Tim Lollar","P","463000"
"1985","CHW","Jerry Hairston","DH","150000"
"1985","CHW","Harold Baines","RF","675000"
"1985","CHW","Ron Kittle","LF","300000"
"1985","CHW","Rudy Law","LF","565000"
"1985","CIN","Jay Tibbs","P","60000"
"1985","CIN","John Stuper","P","250000"
"1985","CIN","Max Venable","LF","155000"
"1985","CIN","Dave Van Gorder","C","60000"
"1985","CIN","Wayne Krenchicki","3B","250000"
"1985","CIN","Buddy Bell","3B","751297"
"1985","CIN","Gary Redus","LF","227500"
"1985","CIN","Mario Soto","P","1071430"
"1985","CIN","Tony Perez","1B","225000"
"1985","CIN","Joe Price","P","410000"
"1985","CIN","Ron Oester","2B","550000"
"1985","CIN","Ted Power","P","255000"
"1985","CIN","Frank Pastore","P","350000"
"1985","CIN","Dave Concepcion","SS","920000"
"1985","CIN","Pete Rose","1B","358858"
"1985","CIN","Andy McGaffigan","P","110000"
"1985","CIN","Tom Hume","P","833333"
"1985","CIN","Eddie Milner","CF","300000"
"1985","CIN","Tom Browning","P","60000"
"1985","CIN","Tom Foley","2B","117500"
"1985","CIN","Dave Parker","RF","970000"
"1985","CIN","John Franco","P","75000"
"1985","CLE","Mike Hargrove","1B","458333"
"1985","CLE","Chris Bando","C","225000"
"1985","CLE","Mike Fischlin","2B","190000"
"1985","CLE","Andre Thornton","DH","1100000"
"1985","CLE","Bert Blyleven","P","650000"
"1985","CLE","Ernie Camacho","P","115000"
"1985","CLE","Jamie Easterly","P","265000"
"1985","CLE","Neal Heaton","P","225000"
"1985","CLE","Vern Ruhle","P","295000"
"1985","CLE","George Vukovich","RF","375000"
"1985","CLE","Brook Jacoby","3B","140000"
"1985","CLE","Tom Waddell","P","125000"
"1985","CLE","Tony Bernazard","2B","400000"
"1985","CLE","Wayne Garland",,"200000"
"1985","CLE","Benny Ayala","LF","303333"
"1985","CLE","Julio Franco","SS","455000"
"1985","CLE","Joe Carter","LF","110000"
"1985","CLE","Brett Butler","CF","425000"
"1985","CLE","Pat Tabler","1B","285000"
"1985","CLE","Mel Hall","LF","210000"
"1985","DET","Kirk Gibson","RF","685000"
"1985","DET","Tom Brookens","3B","250000"
"1985","DET","Marty Castillo","C","76000"
"1985","DET","Lance Parrish","C","766667"
"1985","DET","Chet Lemon","CF","670000"
"1985","DET","Johnny Grubb","DH","250000"
"1985","DET","Darrell Evans","1B","1083330"
"1985","DET","Larry Herndon","LF","675000"
"1985","DET","Lou Whitaker","2B","670000"
"1985","DET","Dave Bergman","1B","262500"
"1985","DET","Juan Berenguer","P","240000"
"1985","DET","Willie Hernandez","P","660000"
"1985","DET","Aurelio Lopez","P","575000"
"1985","DET","Jack Morris","P","885000"
"1985","DET","Dan Petry","P","875000"
"1985","DET","Bill Scherrer","P","100000"
"1985","DET","Walt Terrell","P","177500"
"1985","DET","Milt Wilcox","P","550000"
"1985","DET","Dave LaPoint","P","380000"
"1985","DET","Alan Trammell","SS","517143"
"1985","HOU","Joe Niekro","P","825000"
"1985","HOU","Omar Moreno","CF","700000"
"1985","HOU","Craig Reynolds","SS","350000"
"1985","HOU","Dickie Thon","SS","675000"
"1985","HOU","Bob Knepper","P","850000"
"1985","HOU","Frank DiPino","P","255000"
"1985","HOU","Bill Dawley","P","295000"
"1985","HOU","Mike Scott","P","360000"
"1985","HOU","Dave Smith","P","500000"
"1985","HOU","Enos Cabell","1B","291667"
"1985","HOU","Jose Cruz","LF","796383"
"1985","HOU","Denny Walling","3B","341667"
"1985","HOU","Phil Garner","3B","745000"
"1985","HOU","Bill Doran","2B","325000"
"1985","HOU","Alan Ashby","C","416667"
"1985","HOU","Terry Puhl","RF","541667"
"1985","HOU","Glenn Davis","1B","60000"
"1985","HOU","Harry Spilman","1B","160000"
"1985","HOU","Kevin Bass","CF","155000"
"1985","HOU","Nolan Ryan","P","1350000"
"1985","KCR","Mike Jones","P","100000"
"1985","KCR","Lynn Jones","LF","202500"
"1985","KCR","Jorge Orta","DH","450000"
"1985","KCR","Hal McRae","DH","800000"
"1985","KCR","Onix Concepcion","SS","250000"
"1985","KCR","John Wathan","C","425000"
"1985","KCR","Willie Wilson","CF","843750"
"1985","KCR","Pat Sheridan","RF","175000"
"1985","KCR","Jim Sundberg","C","608333"
"1985","KCR","Steve Balboni","1B","205000"
"1985","KCR","Greg Pryor","3B","316667"
"1985","KCR","George Brett","3B","1000000"
"1985","KCR","Dennis Lamp","P","535000"
"1985","KCR","Darryl Motley","RF","155500"
"1985","KCR","Bret Saberhagen","P","150000"
"1985","KCR","Joe Beckwith","P","358000"
"1985","KCR","Buddy Black","P","465000"
"1985","KCR","Mark Gubicza","P","115000"
"1985","KCR","Danny Jackson","P","95000"
"1985","KCR","Charlie Leibrandt","P","225000"
"1985","KCR","Dennis Leonard","P","871429"
"1985","KCR","Dan Quisenberry","P","975000"
"1985","LAD","Al Oliver","DH","750000"
"1985","LAD","Greg Brock","1B","150000"
"1985","LAD","Bob Bailor","3B","330000"
"1985","LAD","Candy Maldonado","CF","140000"
"1985","LAD","Carlos Diaz","P","120000"
"1985","LAD","Jay Johnstone","P","150000"
"1985","LAD","Dave Goltz",,"500000"
"1985","LAD","Pedro Guerrero","LF","1270000"
"1985","LAD","Fernando Valenzuela","P","1200000"
"1985","LAD","Bill Russell","SS","450000"
"1985","LAD","Steve Sax","2B","465000"
"1985","LAD","Steve Yeager","C","500000"
"1985","LAD","Mariano Duncan","SS","60000"
"1985","LAD","Orel Hershiser","P","212000"
"1985","LAD","Mike Scioscia","C","435000"
"1985","LAD","Ken Landreaux","CF","537500"
"1985","LAD","Alejandro Pena","P","350000"
"1985","LAD","Bob Welch","P","643750"
"1985","LAD","Jerry Reuss","P","980000"
"1985","LAD","Rick Honeycutt","P","705000"
"1985","LAD","Mike Marshall","RF","333000"
"1985","LAD","Tom Niedenfuer","P","370000"
"1985","LAD","Terry Whitfield","LF","316667"
"1985","MIL","Ed Romero","SS","290000"
"1985","MIL","Robin Yount","LF","1000000"
"1985","MIL","Bill Schroeder","C","100000"
"1985","MIL","Charlie Moore","C","365000"
"1985","MIL","Ted Simmons","DH","1000000"
"1985","MIL","Rick Waits","P","460000"
"1985","MIL","Pete Vuckovich","P","540000"
"1985","MIL","Rollie Fingers","P","1065000"
"1985","MIL","Paul Molitor","3B","950000"
"1985","MIL","Cecil Cooper","1B","1176190"
"1985","MIL","Moose Haas","P","679167"
"1985","MIL","Ben Oglivie","RF","560000"
"1985","MIL","Paul Householder","RF","215000"
"1985","MIL","Danny Darwin","P","565000"
"1985","MIL","Ray Burris","P","581250"
"1985","MIL","Teddy Higuera","P","60000"
"1985","MIL","Bob McClure","P","480000"
"1985","MIL","Jim Gantner","2B","687500"
"1985","MIL","Rick Manning","CF","510000"
"1985","MIN","Kent Hrbek","1B","560000"
"1985","MIN","Mickey Hatcher","LF","293750"
"1985","MIN","Tim Laudner","C","145000"
"1985","MIN","Mark Salas","C","60000"
"1985","MIN","Tom Brunansky","RF","425000"
"1985","MIN","Roy Smalley","SS","728571"
"1985","MIN","John Butcher","P","320000"
"1985","MIN","Dave Engle","DH","215000"
"1985","MIN","Frank Viola","P","375000"
"1985","MIN","Mike Smithson","P","335000"
"1985","MIN","Randy Bush","LF","120000"
"1985","MIN","Gary Gaetti","3B","415000"
"1985","MIN","Ken Schrom","P","150000"
"1985","MIN","John Castino",,"550000"
"1985","MIN","Tim Teufel","2B","110000"
"1985","MIN","Allan Anderson",,"62500"
"1985","MIN","Pete Filson","P","120000"
"1985","MIN","Ron Davis","P","650000"
"1985","MIN","Kirby Puckett","CF","130000"
"1985","NYM","Ron Darling","P","230000"
"1985","NYM","Ron Gardenhire","SS","100000"
"1985","NYM","Wally Backman","2B","200000"
"1985","NYM","Rafael Santana","SS","125000"
"1985","NYM","Bruce Berenyi","P","325000"
"1985","NYM","Keith Hernandez","1B","1100000"
"1985","NYM","Jesse Orosco","P","650000"
"1985","NYM","Larry Bowa","SS","525000"
"1985","NYM","Darryl Strawberry","RF","516667"
"1985","NYM","Rusty Staub","RF","300000"
"1985","NYM","Doug Sisk","P","275000"
"1985","NYM","Tom Gorman","P","150000"
"1985","NYM","Ed Lynch","P","330000"
"1985","NYM","Danny Heep","LF","260000"
"1985","NYM","Roger McDowell","P","60000"
"1985","NYM","Dwight Gooden","P","450000"
"1985","NYM","Mookie Wilson","CF","591667"
"1985","NYM","George Foster","LF","1942860"
"1985","NYM","Howard Johnson","3B","115000"
"1985","NYM","Ray Knight","3B","560000"
"1985","NYM","Gary Carter","C","2028570"
"1985","NYY","Rickey Henderson","CF","1470000"
"1985","NYY","Don Baylor","DH","810000"
"1985","NYY","Steve Kemp","LF","1420000"
"1985","NYY","Butch Wynegar","C","550000"
"1985","NYY","Ron Hassey","C","425000"
"1985","NYY","Dale Berra","3B","477500"
"1985","NYY","Don Mattingly","1B","455000"
"1985","NYY","Ron Guidry","P","900000"
"1985","NYY","Joe Cowley","P","120000"
"1985","NYY","Ed Whitson","P","800000"
"1985","NYY","Marty Bystrom","P","250000"
"1985","NYY","Bob Shirley","P","637500"
"1985","NYY","Dave Righetti","P","680000"
"1985","NYY","Phil Niekro","P","600000"
"1985","NYY","John Montefusco","P","637500"
"1985","NYY","Bob Meacham","SS","100000"
"1985","NYY","Willie Randolph","2B","600000"
"1985","NYY","Dave Winfield","RF","1795700"
"1985","NYY","Billy Sample","LF","435000"
"1985","NYY","Ken Griffey","LF","1075000"
"1985","OAK","Alfredo Griffin","SS","610000"
"1985","OAK","Mike Norris",,"283107"
"1985","OAK","Mike Heath","C","425000"
"1985","OAK","Tom Tellmann","P","207500"
"1985","OAK","Keith Atherton","P","107333"
"1985","OAK","Tim Birtsas","P","60000"
"1985","OAK","Chris Codiroli","P","141500"
"1985","OAK","Jay Howell","P","262500"
"1985","OAK","Rick Langford","P","608333"
"1985","OAK","Steve McCatty","P","520000"
"1985","OAK","Dave Collins","LF","700000"
"1985","OAK","Tommy John","P","600000"
"1985","OAK","Dwayne Murphy","CF","845833"
"1985","OAK","Dave Kingman","DH","1087500"
"1985","OAK","Dusty Baker","1B","575000"
"1985","OAK","Bruce Bochte","1B","350000"
"1985","OAK","Steve Henderson","LF","150000"
"1985","OAK","Mike Davis","RF","305000"
"1985","OAK","Rob Picciolo","3B","100000"
"1985","OAK","Tony Phillips","3B","220000"
"1985","OAK","Carney Lansford","3B","900000"
"1985","PHI","Mike Schmidt","1B","2130300"
"1985","PHI","Joe Lefebvre",,"310000"
"1985","PHI","Greg Gross","LF","350000"
"1985","PHI","Kevin Gross","P","140000"
"1985","PHI","Charles Hudson","P","192500"
"1985","PHI","Garry Maddox","CF","820333"
"1985","PHI","Alan Knicely","1B","60000"
"1985","PHI","Von Hayes","CF","500000"
"1985","PHI","Luis Aguayo","SS","237000"
"1985","PHI","Juan Samuel","2B","240000"
"1985","PHI","John Denny","P","1109330"
"1985","PHI","Jerry Koosman","P","600000"
"1985","PHI","Ozzie Virgil","C","350000"
"1985","PHI","Shane Rawley","P","700000"
"1985","PHI","Steve Carlton","P","1075000"
"1985","PHI","Dave Rucker","P","220000"
"1985","PHI","Larry Andersen","P","250500"
"1985","PHI","Tim Corcoran","1B","220000"
"1985","PHI","Bo Diaz","C","620000"
"1985","PIT","Andy Hassler","P","129166"
"1985","PIT","Bill Madlock","3B","975500"
"1985","PIT","Kent Tekulve","P","830000"
"1985","PIT","Cecilio Guante","P","150000"
"1985","PIT","Larry McWilliams","P","796667"
"1985","PIT","Rick Reuschel","P","200000"
"1985","PIT","Rick Rhoden","P","645000"
"1985","PIT","Don Robinson","P","520000"
"1985","PIT","Lee Tunnell","P","130000"
"1985","PIT","Jose DeLeon","P","155000"
"1985","PIT","Johnny Ray","2B","632000"
"1985","PIT","Lee Mazzilli","1B","600000"
"1985","PIT","Bill Almon","SS","255000"
"1985","PIT","Joe Orsulak","CF","60000"
"1985","PIT","Jim Morrison","3B","232500"
"1985","PIT","Jason Thompson","1B","1066670"
"1985","PIT","Rod Scurry","P","350000"
"1985","PIT","Sixto Lezcano","LF","425000"
"1985","PIT","Tony Pena","C","1075000"
"1985","SDP","Bobby Brown","RF","150000"
"1985","SDP","LaMarr Hoyt","P","975000"
"1985","SDP","Jerry Royster","2B","325000"
"1985","SDP","Carmelo Martinez","LF","140000"
"1985","SDP","Graig Nettles","3B","900000"
"1985","SDP","Roy Lee Jackson","P","340000"
"1985","SDP","Al Bumbry","LF","160000"
"1985","SDP","Terry Kennedy","C","870000"
"1985","SDP","Tim Stoddard","P","556250"
"1985","SDP","Andy Hawkins","P","200000"
"1985","SDP","Craig Lefferts","P","270000"
"1985","SDP","Dave Dravecky","P","240000"
"1985","SDP","Steve Garvey","1B","975000"
"1985","SDP","Kevin McReynolds","CF","150000"
"1985","SDP","Eric Show","P","537500"
"1985","SDP","Alan Wiggins","2B","512500"
"1985","SDP","Tim Flannery","2B","175000"
"1985","SDP","Garry Templeton","SS","1137000"
"1985","SDP","Kurt Bevacqua","3B","140000"
"1985","SDP","Mark Thurmond","P","130000"
"1985","SDP","Rich Gossage","P","1713330"
"1985","SDP","Tony Gwynn","RF","440000"
"1985","SEA","Matt Young","P","159000"
"1985","SEA","Jack Perconte","2B","175000"
"1985","SEA","Spike Owen","SS","114400"
"1985","SEA","Alvin Davis","1B","225000"
"1985","SEA","Richie Zisk",,"272500"
"1985","SEA","Barry Bonnell","RF","437500"
"1985","SEA","Dave Henderson","CF","310000"
"1985","SEA","Ken Phelps","DH","180000"
"1985","SEA","Gorman Thomas","DH","690000"
"1985","SEA","Al Cowens","RF","400000"
"1985","SEA","Phil Bradley","LF","125000"
"1985","SEA","Bob Kearney","C","183000"
"1985","SEA","Jim Beattie","P","470000"
"1985","SEA","Ed Nunez","P","97000"
"1985","SEA","Mike Moore","P","228000"
"1985","SEA","Ed Vande Berg","P","315000"
"1985","SEA","Mark Langston","P","160000"
"1985","SEA","Jim Presley","3B","71600"
"1985","SFG","Jim Gott","P","170000"
"1985","SFG","Chris Brown","3B","60000"
"1985","SFG","Manny Trillo","2B","709714"
"1985","SFG","Bob Brenly","C","385000"
"1985","SFG","Alex Trevino","C","462500"
"1985","SFG","Dan Gladden","CF","135000"
"1985","SFG","Jeffrey Leonard","LF","900000"
"1985","SFG","Bill Laskey","P","355000"
"1985","SFG","Mark Davis","P","195000"
"1985","SFG","Vida Blue","P","250000"
"1985","SFG","Scott Garrelts","P","85000"
"1985","SFG","Atlee Hammaker","P","355000"
"1985","SFG","Mike Krukow","P","630000"
"1985","SFG","Greg Minton","P","865000"
"1985","SFG","Chili Davis","RF","550000"
"1985","SFG","Joel Youngblood","RF","375000"
"1985","SFG","Johnnie LeMaster","SS","500000"
"1985","SFG","Scot Thompson","1B","197000"
"1985","SFG","Dan Driessen","1B","767500"
"1985","SFG","David Green","1B","275000"
"1985","STL","Bill Campbell","P","457500"
"1985","STL","Danny Cox","P","110000"
"1985","STL","Bob Forsch","P","583333"
"1985","STL","Darrell Porter","C","740000"
"1985","STL","Jack Clark","1B","1555000"
"1985","STL","Ivan de Jesus","3B","700000"
"1985","STL","Terry Pendleton","3B","112500"
"1985","STL","Tom Herr","2B","560000"
"1985","STL","Neil Allen","P","750000"
"1985","STL","Ozzie Smith","SS","1440000"
"1985","STL","Vince Coleman","LF","60000"
"1985","STL","Mike Jorgensen","1B","200000"
"1985","STL","Cesar Cedeno","1B","562500"
"1985","STL","Willie McGee","CF","475000"
"1985","STL","Andy Van Slyke","RF","170000"
"1985","STL","Tito Landrum","RF","208750"
"1985","STL","Lonnie Smith","LF","740000"
"1985","STL","Brian Harper","LF","135000"
"1985","STL","Steve Braun","LF","160000"
"1985","STL","Joaquin Andujar","P","1030000"
"1985","STL","Kurt Kepshire","P","100000"
"1985","STL","Jeff Lahti","P","250000"
"1985","STL","Ricky Horton","P","110000"
"1985","STL","John Tudor","P","457500"
"1985","STL","Ken Dayley","P","150000"
"1985","TEX","Frank Tanana","P","590000"
"1985","TEX","George Wright","RF","400000"
"1985","TEX","Bob Jones","RF","117500"
"1985","TEX","Larry Parrish","RF","560000"
"1985","TEX","Burt Hooton","P","565000"
"1985","TEX","Charlie Hough","P","636667"
"1985","TEX","Dickie Noles","P","235000"
"1985","TEX","Dave Rozema","P","310000"
"1985","TEX","Dave Schmidt","P","344000"
"1985","TEX","Dave Stewart","P","505000"
"1985","TEX","Wayne Tolleson","SS","135000"
"1985","TEX","PeteO'Brien","1B","165000"
"1985","TEX","Toby Harrah","2B","650000"
"1985","TEX","Bill Stein","3B","250000"
"1985","TEX","Don Slaught","C","215000"
"1985","TEX","Oddibe McDowell","CF","60000"
"1985","TEX","Gary Ward","LF","720000"
"1985","TEX","Alan Bannister","DH","350000"
"1985","TEX","Cliff Johnson","DH","683333"
"1985","TEX","Duane Walker","LF","185000"
"1985","TOR","Jeff Burroughs","DH","350000"
"1985","TOR","Willie Upshaw","1B","730000"
"1985","TOR","Doyle Alexander","P","875000"
"1985","TOR","Jim Acker","P","170000"
"1985","TOR","Jesse Barfield","RF","325000"
"1985","TOR","Damaso Garcia","2B","740000"
"1985","TOR","Garth Iorg","3B","256667"
"1985","TOR","Rance Mulliniks","3B","325000"
"1985","TOR","Tom Henke","P","60000"
"1985","TOR","Ernie Whitt","C","370000"
"1985","TOR","Bill Caudill","P","833333"
"1985","TOR","Gary Lavelle","P","475000"
"1985","TOR","Buck Martinez","C","356300"
"1985","TOR","Jim Clancy","P","580000"
"1985","TOR","Dave Stieb","P","1000000"
"1985","TOR","Len Matuszek","DH","185000"
"1985","TOR","Lloyd Moseby","CF","587500"
"1985","TOR","Jimmy Key","P","131250"
"1985","TOR","George Bell","LF","335000"
"1985","TOR","Tony Fernandez","SS","127500"
"1985","WSN","Gary Lucas","P","513500"
"1985","WSN","Miguel Dilone","CF","175000"
"1985","WSN","Andre Dawson","RF","1033330"
"1985","WSN","U. L.Washington","2B","650000"
"1985","WSN","Bert Roberge","P","95000"
"1985","WSN","David Palmer","P","375000"
"1985","WSN","Terry Francona","1B","250000"
"1985","WSN","Tim Wallach","3B","565000"
"1985","WSN","Jim Wohlford","RF","308333"
"1985","WSN","Brian Fisher","P","60000"
"1985","WSN","Tim Raines","LF","1200000"
"1985","WSN","Dan Schatzeder","P","375000"
"1985","WSN","Doug Flynn","2B","350000"
"1985","WSN","Steve Nicosia","C","105000"
"1985","WSN","Hubie Brooks","SS","550000"
"1985","WSN","Charlie Lea",,"650000"
"1985","WSN","Jeff Reardon","P","850000"
"1985","WSN","Vance Law","2B","375000"
"1985","WSN","Bryn Smith","P","290000"
"1985","WSN","Bill Gullickson","P","700000"
"1986","ANA","Jim Slaton","P","400000"
"1986","ANA","Wally Joyner","1B","65000"
"1986","ANA","Rick Burleson","SS","856667"
"1986","ANA","Dick Schofield","SS","210000"
"1986","ANA","Ruppert Jones","RF","560000"
"1986","ANA","George Hendrick","RF","939333"
"1986","ANA","Rob Wilfong","2B","416667"
"1986","ANA","Bobby Grich","2B","500000"
"1986","ANA","Ron Romanick","P","425000"
"1986","ANA","Tommy John","P","440000"
"1986","ANA","Doug DeCinces","3B","1200000"
"1986","ANA","Jack Howell","3B","82500"
"1986","ANA","Jerry Narron","C","142000"
"1986","ANA","Bob Boone","C","853479"
"1986","ANA","Gary Pettis","CF","300000"
"1986","ANA","Mike Witt","P","933333"
"1986","ANA","Doug Corbett","P","410000"
"1986","ANA","Donnie Moore","P","1000000"
"1986","ANA","Don Sutton","P","890000"
"1986","ANA","Vern Ruhle","P","60000"
"1986","ANA","Kirk McCaskill","P","142000"
"1986","ANA","Terry Forster","P","170000"
"1986","ANA","Chuck Finley","P","60000"
"1986","ANA","John Candelaria","P","800000"
"1986","ANA","Ken Forsch","P","100000"
"1986","ANA","Gary Lucas","P","500000"
"1986","ANA","Reggie Jackson","DH","1102950"
"1986","ANA","Brian Downing","LF","808333"
"1986","ANA","Devon White","LF","60000"
"1986","ATL","Billy Sample","RF","470000"
"1986","ATL","Bruce Benedict","C","565000"
"1986","ATL","Omar Moreno","RF","100000"
"1986","ATL","Craig McMurtry","P","225000"
"1986","ATL","Gene Garber","P","786667"
"1986","ATL","Jeff Dedmon","P","200000"
"1986","ATL","Ozzie Virgil","C","575000"
"1986","ATL","Jim Acker","P","367500"
"1986","ATL","Andres Thomas","SS","60000"
"1986","ATL","David Palmer","P","390000"
"1986","ATL","Darryl Motley","RF","257500"
"1986","ATL","Terry Harper","LF","425000"
"1986","ATL","Bob Horner","1B","1800000"
"1986","ATL","Ted Simmons","1B","1000000"
"1986","ATL","Chris Chambliss","1B","769452"
"1986","ATL","Len Barker",,"880000"
"1986","ATL","Dale Murphy","CF","1825000"
"1986","ATL","Cliff Speck","P","60000"
"1986","ATL","Rick Mahler","P","687500"
"1986","ATL","Zane Smith","P","200000"
"1986","ATL","Glenn Hubbard","2B","505000"
"1986","ATL","Ken Oberkfell","3B","825000"
"1986","ATL","Bruce Sutter","P","1729170"
"1986","ATL","Paul Assenmacher","P","60000"
"1986","ATL","Claudell Washington","CF","750000"
"1986","ATL","Joe Johnson","P","105000"
"1986","ATL","Rick Camp",,"600000"
"1986","ATL","Ed Olwine","P","60000"
"1986","ATL","Rafael Ramirez","SS","825000"
"1986","BAL","Scott McGregor","P","911051"
"1986","BAL","Don Aase","P","600000"
"1986","BAL","Jackie Gutierrez","2B","167500"
"1986","BAL","Storm Davis","P","510000"
"1986","BAL","Fred Lynn","CF","1190000"
"1986","BAL","John Shelby","CF","240000"
"1986","BAL","Dan Ford",,"350000"
"1986","BAL","Mike Flanagan","P","639791"
"1986","BAL","Cal Ripken","SS","1150000"
